movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,keyword1,keyword2,keyword3,keyword4,keyword5,gross
Superman Returns ,191,0.0,434.0,1.756877822987047,6.1,2006.0,-0.019545454545454546,169.0,29991,10,4.6,45,2367.0,3,791,18000.0,1409,10000.0,825,903.0,1,1,16,0,0,0,0,0,1054,881,1117,573,636,2.0
Quantum of Solace ,1004,395.0,403.0,2.6003956847959984,6.7,2008.0,-0.019545454545454546,106.0,2023,10,4.375,44,1243.0,3,496,451.0,1435,412.0,2188,393.0,1,1,0,0,0,0,0,0,99,101,58,910,641,2.0
Pirates of the Caribbean: Dead Man's Chest ,558,563.0,313.0,4.385232744783306,7.3,2006.0,0.435,151.0,48486,10,5.0,45,1832.0,3,705,40000.0,1638,5000.0,1023,1000.0,1,1,8,0,0,0,0,0,644,1180,782,544,238,4.0
The Lone Ranger ,558,563.0,450.0,1.2099742431595057,6.5,2013.0,4.344090909090909,150.0,45757,10,4.75,45,711.0,3,705,40000.0,1865,2000.0,2493,1000.0,1,1,20,0,0,0,0,0,1493,1795,2103,1826,1380,1.0
Man of Steel ,1711,0.0,733.0,4.63284370450558,7.2,2013.0,10.707727272727272,143.0,20495,10,5.0,45,2536.0,3,534,15000.0,408,3000.0,944,748.0,1,1,8,12,0,0,0,0,465,294,545,944,577,3.0
The Chronicles of Narnia: Prince Caspian ,54,80.0,258.0,0.912557392959797,6.6,2008.0,-0.019545454545454546,150.0,22697,10,5.0,45,438.0,2,1105,22000.0,1719,216.0,531,201.0,1,1,7,5,0,0,0,0,686,304,708,496,271,1.0
The Avengers ,866,0.0,703.0,8.802857516144686,8.1,2012.0,11.162272727272727,173.0,87697,10,4.875,45,1722.0,3,247,26000.0,1808,21000.0,2264,19000.0,1,1,16,0,0,0,0,0,173,93,35,436,951,6.0
Pirates of the Caribbean: On Stranger Tides ,1365,252.0,448.0,2.972936653103886,6.7,2011.0,5.253181818181818,136.0,54083,10,5.625,45,484.0,3,705,40000.0,1883,11000.0,2358,1000.0,1,1,8,0,0,0,0,0,568,356,1644,1347,951,2.0
Men in Black 3 ,114,188.0,451.0,2.015920713725783,6.8,2012.0,3.6168181818181817,106.0,12572,10,5.0,45,341.0,3,1444,10000.0,1514,816.0,1877,718.0,1,1,3,4,4,7,0,0,168,619,1185,673,491,2.0
The Hobbit: The Battle of the Five Armies ,1272,0.0,422.0,2.8191795139796185,7.5,2014.0,5.889545454545455,164.0,9152,10,5.625,30,802.0,3,17,5000.0,15,972.0,1074,773.0,2,9,0,0,0,0,0,0,311,855,828,705,349,3.0
The Amazing Spider-Man ,1008,464.0,599.0,3.7297678151480085,7.0,2012.0,5.071363636363636,153.0,28489,10,5.125,45,1225.0,3,428,15000.0,118,10000.0,444,963.0,1,1,8,0,0,0,0,0,1577,1793,2044,1661,1227,3.0
Robin Hood ,1357,0.0,343.0,1.4896879316137221,6.7,2010.0,1.5259090909090909,156.0,3244,10,4.375,45,546.0,3,909,891.0,2208,882.0,2268,738.0,1,1,6,6,0,0,0,0,2,73,403,499,664,1.0
The Hobbit: The Desolation of Smaug ,1272,0.0,509.0,4.02594348426593,7.9,2013.0,7.525909090909091,186.0,9152,10,5.0,45,951.0,3,17,5000.0,15,972.0,1074,773.0,2,9,0,0,0,0,0,0,1210,855,1075,769,1167,3.0
The Golden Compass ,241,129.0,251.0,0.9041304266676621,6.1,2007.0,-0.019545454545454546,113.0,24106,10,3.875,45,666.0,3,263,16000.0,698,6000.0,1452,1000.0,2,8,8,0,0,0,0,0,854,881,623,244,535,1.0
King Kong ,1272,0.0,446.0,2.4625965881518534,7.2,2005.0,-0.019545454545454546,201.0,7123,10,4.55,30,2618.0,3,1028,6000.0,2067,919.0,797,84.0,1,1,6,11,0,0,0,0,245,68,711,439,122,2.0
Titanic ,644,0.0,315.0,6.914433162865355,7.7,1997.0,2.3440909090909092,194.0,45223,10,4.375,45,2528.0,3,845,29000.0,1137,14000.0,904,794.0,8,15,0,0,0,0,0,0,334,1570,1977,1864,1708,7.0
Captain America: Civil War ,89,94.0,516.0,2.058064877375042,8.2,2016.0,6.525909090909091,147.0,64798,10,5.625,45,1022.0,3,1171,21000.0,1909,19000.0,434,11000.0,1,1,16,0,0,0,0,0,465,1488,1268,1344,1124,4.0
Battleship ,1259,532.0,377.0,1.4021240061219158,5.9,2012.0,3.9804545454545455,131.0,26679,10,4.6,45,751.0,3,854,14000.0,73,10000.0,2406,627.0,1,1,16,14,0,0,0,0,643,1267,1440,903,833,1.0
Jurassic World ,277,365.0,644.0,3.4163089327709133,7.0,2015.0,13.616818181818182,124.0,8458,10,3.125,45,1290.0,3,186,3000.0,1100,2000.0,1919,1000.0,1,1,16,14,0,0,0,0,1138,753,447,474,1564,7.0
Skyfall ,1445,0.0,750.0,4.385139422897458,7.8,2012.0,7.253181818181818,143.0,2039,10,4.375,44,1498.0,3,26,883.0,837,563.0,2188,393.0,1,1,18,0,0,0,0,0,659,436,196,411,1252,3.0
Spider-Man 2 ,1448,0.0,300.0,3.3505170032476017,7.3,2004.0,-0.019545454545454546,135.0,43388,10,4.375,45,1303.0,3,569,24000.0,912,11000.0,1444,4000.0,1,1,8,11,0,0,0,0,1090,769,1928,1748,1245,4.0
Iron Man 3 ,1474,1000.0,608.0,4.716049497928254,7.2,2013.0,8.616818181818182,195.0,30426,10,4.375,45,1187.0,3,1171,21000.0,1064,4000.0,670,3000.0,1,1,16,0,0,0,0,0,306,925,874,726,1250,4.0
Alice in Wonderland ,1591,13000.0,451.0,2.372093023255814,6.5,2010.0,2.162272727272727,108.0,79957,10,4.375,45,736.0,2,705,40000.0,48,25000.0,157,11000.0,2,8,8,0,0,0,0,0,167,1680,1780,1541,857,3.0
X-Men: The Last Stand ,168,420.0,334.0,3.0916700884691477,6.8,2006.0,-0.019545454545454546,104.0,21714,10,4.625,6,1912.0,3,541,20000.0,1169,808.0,543,560.0,1,1,8,12,14,0,0,0,494,1726,1573,2012,1833,2.0
Monsters University ,308,37.0,376.0,1.7067546380977268,7.3,2013.0,3.9804545454545455,104.0,14863,10,4.375,45,265.0,0,1309,12000.0,2138,779.0,2279,760.0,2,2,3,4,4,0,0,0,829,1105,1379,1553,1524,3.0
Transformers: Revenge of the Fallen ,1077,0.0,366.0,2.529685691888462,6.0,2009.0,-0.019545454545454546,150.0,3218,10,4.375,45,1439.0,3,501,894.0,1190,581.0,2047,464.0,1,1,16,0,0,0,0,0,382,700,1190,1745,1171,4.0
Transformers: Age of Extinction ,1077,0.0,378.0,1.7757661726828176,5.7,2014.0,5.071363636363636,165.0,3988,10,4.625,45,918.0,3,144,974.0,1976,956.0,1397,808.0,1,1,16,0,0,0,0,0,585,315,1956,1824,1431,2.0
Oz the Great and Powerful ,1448,0.0,525.0,1.1504068834223002,6.4,2013.0,5.435,130.0,73441,10,4.75,45,511.0,2,1361,44000.0,1532,15000.0,1065,11000.0,2,8,8,0,0,0,0,0,884,1583,1204,963,1757,2.0
The Amazing Spider-Man 2 ,1008,464.0,495.0,2.511207958490425,6.7,2014.0,3.7077272727272725,142.0,28631,10,4.375,45,1067.0,3,428,15000.0,118,10000.0,207,825.0,1,1,8,12,0,0,0,0,1008,688,1274,1344,1227,2.0
TRON: Legacy ,852,364.0,469.0,1.9788625928552763,6.8,2010.0,2.7077272727272725,125.0,25550,10,3.625,45,665.0,2,622,12000.0,1626,10000.0,1064,1000.0,1,1,16,0,0,0,0,0,286,290,310,108,1659,2.0
Cars 2 ,787,487.0,304.0,0.45766919257904365,6.3,2011.0,0.8895454545454545,106.0,4482,10,4.375,45,283.0,0,673,1000.0,2067,919.0,710,776.0,2,2,3,4,13,0,0,0,527,366,205,214,1016,2.0
Green Lantern ,1041,258.0,436.0,1.5982026204785547,5.6,2011.0,2.162272727272727,123.0,17657,10,4.375,45,550.0,3,1212,16000.0,2048,368.0,2407,326.0,1,1,16,0,0,0,0,0,386,1496,1650,1357,1256,1.0
Toy Story 3 ,959,125.0,453.0,4.5984172608160065,8.3,2010.0,2.7077272727272725,103.0,19085,10,4.375,45,733.0,0,1378,15000.0,1057,1000.0,674,721.0,2,2,3,4,4,0,0,0,933,677,415,1797,1365,4.0
Terminator Salvation ,1066,368.0,422.0,2.1833495091268804,6.6,2009.0,-0.019545454545454546,118.0,27468,10,4.375,45,974.0,3,254,23000.0,302,3000.0,491,988.0,1,1,16,0,0,0,0,0,1097,1127,1190,1327,894,1.0
Furious 7 ,664,0.0,424.0,2.109970510284072,7.2,2015.0,8.52590909090909,140.0,79150,10,4.125,45,657.0,3,612,26000.0,1679,23000.0,2564,14000.0,1,5,18,0,0,0,0,0,764,1342,1861,1686,1250,4.0
World War Z ,1004,395.0,654.0,3.85310201948561,7.0,2013.0,11.707727272727272,123.0,32392,10,4.125,45,995.0,3,1103,17000.0,253,11000.0,1804,1000.0,1,1,11,12,14,0,0,0,820,756,925,979,1883,2.0
X-Men: Days of Future Past ,191,0.0,539.0,4.311368472134085,8.0,2014.0,7.435,149.0,91434,10,4.375,45,752.0,3,636,34000.0,1697,22000.0,983,20000.0,1,1,8,12,14,0,0,0,1216,1994,2078,1858,1315,2.0
Star Trek Into Darkness ,631,14000.0,590.0,3.2050188510209416,7.8,2013.0,8.344090909090909,132.0,21411,10,4.125,45,1171.0,3,126,19000.0,296,981.0,1892,928.0,1,1,16,0,0,0,0,0,116,356,1238,729,974,2.0
Jack the Giant Slayer ,191,0.0,338.0,0.5065511963865765,6.3,2013.0,1.9804545454545455,114.0,1766,10,4.25,45,205.0,3,404,979.0,706,557.0,2045,140.0,2,9,0,0,0,0,0,0,502,1178,1047,870,490,1.0
The Great Gatsby ,117,1000.0,490.0,2.900220239650603,7.3,2013.0,10.435,143.0,29770,10,2.0,3,753.0,3,845,29000.0,652,509.0,2366,77.0,8,15,0,0,0,0,0,0,1516,1613,1611,1865,1374,1.0
Prince of Persia: The Sands of Time ,1144,179.0,306.0,1.5889637537795365,6.6,2010.0,2.0713636363636363,116.0,16149,10,4.375,45,453.0,3,581,15000.0,1776,567.0,2071,236.0,1,1,8,11,0,0,0,0,159,658,1047,1018,490,1.0
Pacific Rim ,573,0.0,575.0,3.070402030684236,7.0,2013.0,7.525909090909091,131.0,19166,10,4.125,45,1106.0,3,226,16000.0,425,968.0,1472,919.0,1,1,16,0,0,0,0,0,1412,1467,1641,1112,666,1.0
Transformers: Dark of the Moon ,1077,0.0,428.0,2.557430288551271,6.3,2011.0,4.162272727272727,154.0,2593,10,4.25,45,899.0,3,501,894.0,1289,829.0,1416,581.0,1,1,16,0,0,0,0,0,382,700,1012,755,983,4.0
Indiana Jones and the Kingdom of the Crystal Skull ,1546,14000.0,470.0,2.628980178431446,6.2,2008.0,0.435,122.0,14959,10,4.0,45,2054.0,3,520,11000.0,1755,1000.0,1201,1000.0,1,1,8,0,0,0,0,0,1058,1024,923,1964,1846,3.0
Brave ,1018,56.0,488.0,2.066333196461234,7.2,2012.0,3.525909090909091,93.0,5005,10,4.0,45,428.0,2,776,2000.0,1057,1000.0,1335,838.0,2,2,3,4,4,0,0,0,290,523,532,1148,576,2.0
Star Trek Beyond ,881,681.0,322.0,0.013727649408339244,7.5,2016.0,2.7077272727272725,122.0,1327,10,4.0,45,432.0,3,1290,998.0,1473,119.0,1570,105.0,1,1,16,14,0,0,0,0,1453,1964,2031,1687,1285,1.0
WALL·E ,65,475.0,421.0,6.221779461719362,8.4,2008.0,1.435,98.0,2975,10,3.875,45,1043.0,0,699,1000.0,743,729.0,1148,522.0,2,2,7,12,0,0,0,0,1219,1769,1652,1371,950,2.0
Rush Hour 3 ,168,420.0,162.0,0.6434357385494046,6.2,2007.0,-0.019545454545454546,91.0,1125,10,2.875,45,221.0,3,1405,268.0,479,268.0,1898,173.0,1,4,4,14,0,0,0,0,197,94,140,202,1416,1.0
2012 ,1409,776.0,367.0,2.158367240285192,5.8,2009.0,1.1622727272727273,158.0,2144,10,4.375,45,1055.0,3,1068,1000.0,1294,468.0,2489,310.0,1,1,16,0,0,0,0,0,302,387,676,1139,1817,2.0
A Christmas Carol ,1394,0.0,240.0,0.1929243346149539,6.8,2009.0,-0.019545454545454546,96.0,48878,10,4.375,45,249.0,2,1183,18000.0,433,14000.0,857,10000.0,3,7,7,5,0,0,0,0,823,456,148,239,745,1.0
Jupiter Ascending ,944,0.0,384.0,0.8161652170667065,5.4,2015.0,3.9804545454545455,127.0,47334,10,3.775,45,720.0,3,222,17000.0,1532,15000.0,714,13000.0,1,1,16,0,0,0,0,0,643,622,1651,1632,1772,0.0
The Legend of Tarzan ,377,282.0,248.0,-0.09111948934264064,6.6,2016.0,2.6168181818181817,110.0,21175,10,3.875,45,239.0,3,261,11000.0,73,10000.0,375,103.0,1,1,6,11,0,0,0,0,134,359,1026,632,1198,1.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",54,80.0,284.0,2.1871850386352607,6.9,2005.0,-0.019545454545454546,150.0,1317,10,3.875,45,1463.0,2,658,1000.0,1216,190.0,2296,82.0,2,8,8,0,0,0,0,0,1467,1542,1200,1164,926,3.0
X-Men: Apocalypse ,191,0.0,396.0,0.8981578259733473,7.3,2016.0,4.889545454545455,144.0,49684,10,3.825,45,622.0,3,636,34000.0,1489,13000.0,2525,1000.0,1,1,16,0,0,0,0,0,1635,1995,2076,2053,1851,2.0
The Dark Knight ,257,22000.0,645.0,15.155782224047183,9.0,2008.0,3.3440909090909092,152.0,57802,10,4.0,45,4667.0,3,254,23000.0,831,13000.0,1824,11000.0,1,5,6,14,0,0,0,0,465,678,1760,1686,1540,5.0
Up ,1255,0.0,408.0,5.724728433312181,8.3,2009.0,2.435,96.0,2635,10,3.75,45,704.0,2,699,1000.0,553,848.0,1178,262.0,2,2,3,4,0,0,0,0,419,1349,1742,1342,890,3.0
Monsters vs. Aliens ,1364,11.0,219.0,0.5824872149016387,6.5,2009.0,-0.019545454545454546,94.0,2579,10,3.75,45,187.0,2,67,1000.0,1738,973.0,2355,459.0,1,1,1,1,3,7,0,0,168,41,5,241,45,2.0
Iron Man ,817,4000.0,486.0,6.011814550748442,7.9,2008.0,0.8895454545454545,126.0,39252,10,2.875,45,1055.0,3,1171,21000.0,958,12000.0,1266,4000.0,1,1,16,0,0,0,0,0,133,194,956,1069,1479,3.0
Hugo ,1045,17000.0,682.0,1.802950838030535,7.5,2011.0,3.798636363636364,126.0,36017,10,3.625,45,678.0,2,241,17000.0,406,16000.0,2064,1000.0,2,7,7,10,0,0,0,0,384,1640,1799,1700,1380,1.0
Wild Wild West ,114,188.0,85.0,0.7229179887267162,4.8,1999.0,-0.019545454545454546,106.0,15870,10,3.625,45,648.0,3,1444,10000.0,1881,4000.0,208,582.0,1,4,16,16,0,0,0,0,698,1160,956,1700,1545,1.0
The Mummy: Tomb of the Dragon Emperor ,1362,357.0,264.0,0.6139740191869797,5.2,2008.0,-0.019545454545454546,112.0,9131,10,3.0,45,501.0,3,655,5000.0,267,3000.0,2212,595.0,1,1,8,7,14,0,0,0,311,441,395,779,824,1.0
Suicide Squad ,336,452.0,418.0,0.623912800029863,6.9,2016.0,7.253181818181818,123.0,11287,10,3.75,45,971.0,3,1444,10000.0,1821,336.0,997,329.0,1,1,3,12,0,0,0,0,465,622,495,1301,1123,2.0
Evan Almighty ,1627,293.0,186.0,0.587582589868976,5.4,2007.0,0.16227272727272726,96.0,108016,10,3.75,45,257.0,2,664,87000.0,1556,11000.0,2370,7000.0,5,8,8,0,0,0,0,0,302,409,203,62,26,1.0
Edge of Tomorrow ,415,218.0,585.0,3.5414162529396394,7.9,2014.0,6.9804545454545455,113.0,12652,10,3.825,45,741.0,3,1375,10000.0,1243,854.0,1890,509.0,1,1,16,0,0,0,0,0,168,517,365,104,1313,1.0
Waterworld ,921,58.0,91.0,0.8604371197133152,6.1,1995.0,-0.019545454545454546,176.0,1004,10,3.75,45,309.0,3,620,711.0,1786,60.0,2636,60.0,1,1,16,14,0,0,0,0,1392,1952,1936,1585,1672,1.0
G.I. Joe: The Rise of Cobra ,1517,208.0,250.0,1.1426518347082757,5.8,2009.0,-0.019545454545454546,118.0,26683,10,3.75,45,534.0,3,721,23000.0,560,2000.0,1501,570.0,1,1,16,14,0,0,0,0,921,1177,2013,1894,1654,2.0
Inside Out ,1255,0.0,536.0,2.73490985105827,8.3,2015.0,10.707727272727272,95.0,2944,10,3.75,45,773.0,2,67,1000.0,1536,767.0,2014,384.0,2,2,3,3,3,2,0,0,235,1460,1298,1397,705,4.0
The Jungle Book ,817,4000.0,370.0,0.5033409235133823,7.8,2016.0,5.889545454545455,106.0,32921,10,3.75,44,398.0,2,1242,19000.0,226,13000.0,850,591.0,2,7,7,5,0,0,0,0,1352,1462,1851,1852,1766,4.0
Iron Man 2 ,817,4000.0,453.0,4.388321699204898,7.0,2010.0,1.6168181818181817,124.0,48638,10,4.375,45,723.0,3,1171,21000.0,1909,19000.0,1266,4000.0,1,1,16,0,0,0,0,0,1448,1661,1371,1347,1338,3.0
Snow White and the Huntsman ,1425,274.0,416.0,1.6463660457650529,6.1,2012.0,4.798636363636364,132.0,72881,10,3.625,45,710.0,3,247,26000.0,1226,17000.0,2229,11000.0,1,1,6,5,0,0,0,0,1269,945,1200,1210,928,2.0
Maleficent ,1390,171.0,401.0,1.8675669117921534,7.0,2014.0,8.071363636363637,97.0,15516,10,3.875,45,634.0,2,78,11000.0,1940,2000.0,2234,846.0,1,1,7,5,10,0,0,0,1066,670,458,496,123,2.0
Dawn of the Planet of the Apes ,1056,198.0,521.0,2.4768188435551908,7.6,2014.0,4.071363636363636,130.0,14363,10,3.625,45,620.0,3,485,10000.0,1100,2000.0,1446,884.0,1,1,6,12,0,0,0,0,274,660,1103,1117,779,2.0
47 Ronin ,200,47.0,218.0,0.6052670872372989,6.3,2013.0,3.162272727272727,128.0,20965,10,3.75,45,324.0,3,770,18000.0,336,1000.0,1212,982.0,1,1,6,5,0,0,0,0,643,1947,1906,1523,1359,0.0
Captain America: The Winter Soldier ,89,94.0,576.0,4.1492123632834375,7.8,2014.0,4.9804545454545455,136.0,36188,10,3.625,45,742.0,3,1242,19000.0,381,11000.0,950,2000.0,1,1,16,0,0,0,0,0,981,1289,1297,1747,1799,3.0
Shrek Forever After ,1142,31.0,226.0,0.8074676173056106,6.4,2010.0,-0.019545454545454546,93.0,4628,10,3.5,45,173.0,2,709,4000.0,1150,225.0,1646,213.0,2,2,3,4,4,0,0,0,189,946,532,911,1436,2.0
Tomorrowland ,157,663.0,443.0,0.7108328045093135,6.5,2015.0,3.3440909090909092,130.0,5046,10,4.125,45,497.0,2,732,2000.0,377,638.0,2447,604.0,1,1,7,10,11,0,0,0,650,1131,956,1802,1315,1.0
Big Hero 6 ,408,38.0,384.0,2.118005524655642,7.9,2014.0,3.7077272727272725,102.0,2963,10,3.5,45,433.0,2,304,756.0,486,719.0,9,562.0,1,1,1,1,2,1,5,0,1470,1625,1273,1371,1124,2.0
Wreck-It Ralph ,1330,66.0,377.0,2.0567956997275,7.8,2012.0,3.6168181818181817,101.0,4451,10,3.5,45,345.0,2,571,975.0,1901,931.0,1224,833.0,2,2,3,4,11,0,0,0,286,351,699,496,200,2.0
The Polar Express ,1394,0.0,188.0,0.6407667326141326,6.6,2004.0,0.8895454545454545,100.0,16264,10,3.5,45,444.0,0,1378,15000.0,625,726.0,1999,267.0,2,2,7,5,0,0,0,0,649,456,148,877,1380,0.0
Independence Day: Resurgence ,1409,776.0,286.0,0.05600246369778641,5.5,2016.0,6.071363636363636,120.0,3233,10,3.5,45,520.0,3,1428,890.0,1930,812.0,1312,535.0,1,1,16,0,0,0,0,0,168,165,284,392,248,1.0
How to Train Your Dragon ,380,255.0,288.0,4.043581320691328,8.2,2010.0,2.9804545454545455,98.0,20453,10,3.5,45,492.0,2,494,18000.0,102,953.0,506,759.0,2,2,7,5,0,0,0,0,1181,1432,2126,1989,1594,2.0
Terminator 3: Rise of the Machines ,841,84.0,280.0,2.3629474784426443,6.4,2003.0,-0.019545454545454546,109.0,1769,10,4.375,45,1676.0,4,1045,648.0,1359,284.0,370,191.0,1,16,0,0,0,0,0,0,1186,924,633,601,894,2.0
Guardians of the Galaxy ,652,571.0,653.0,5.879456120049274,8.1,2014.0,8.707727272727272,121.0,32438,10,3.625,45,1097.0,3,163,14000.0,2170,14000.0,663,3000.0,1,1,16,0,0,0,0,0,638,1794,1785,1783,1413,3.0
Interstellar ,257,22000.0,712.0,8.175846429504647,8.6,2014.0,31.707727272727272,169.0,31488,10,3.5,45,2725.0,3,942,11000.0,143,11000.0,1580,6000.0,2,7,16,0,0,0,0,0,559,984,1912,1634,1808,2.0
Inception ,257,22000.0,642.0,13.214976296240994,8.8,2010.0,15.889545454545454,148.0,81115,10,3.375,45,2803.0,3,845,29000.0,2107,27000.0,1294,23000.0,1,1,16,14,0,0,0,0,198,581,339,1730,1284,3.0
The Hobbit: An Unexpected Journey ,1272,0.0,645.0,5.460356862891485,7.9,2012.0,15.071363636363637,182.0,9152,10,3.875,45,1367.0,3,17,5000.0,15,972.0,1074,773.0,2,9,0,0,0,0,0,0,1181,823,828,939,1763,3.0
The Fast and the Furious ,1362,357.0,187.0,2.0538933890776065,6.7,2001.0,1.2531818181818182,106.0,45327,10,0.325,45,988.0,3,1098,23000.0,2170,14000.0,1289,4000.0,1,5,18,0,0,0,0,0,1233,1377,2129,1921,1502,1.0
The Curious Case of Benjamin Button ,345,21000.0,362.0,3.8001605136436596,7.8,2008.0,2.0713636363636363,166.0,13333,10,3.125,45,822.0,3,161,11000.0,935,1000.0,1324,919.0,8,9,15,0,0,0,0,0,1112,737,1136,919,481,1.0
X-Men: First Class ,1061,905.0,500.0,4.352542088170518,7.8,2011.0,4.889545454545455,132.0,50983,10,3.375,45,698.0,3,636,34000.0,1489,13000.0,1907,1000.0,1,1,16,0,0,0,0,0,877,464,1426,891,497,1.0
The Hunger Games: Mockingjay - Part 2 ,482,508.0,389.0,1.0638788308634142,6.6,2015.0,3.435,137.0,81385,10,3.375,45,383.0,3,636,34000.0,1711,22000.0,1298,14000.0,2,16,0,0,0,0,0,0,1095,827,439,1266,644,3.0
The Sorcerer's Apprentice ,827,226.0,235.0,0.6723748553510769,6.1,2010.0,0.9804545454545455,109.0,13388,10,3.125,45,238.0,2,1047,12000.0,1631,418.0,2136,370.0,1,1,7,5,0,0,0,0,868,868,1173,1654,1385,1.0
Poseidon ,1701,249.0,231.0,0.28224271156071523,5.6,2006.0,-0.019545454545454546,98.0,92456,10,3.375,45,629.0,3,664,87000.0,1528,2000.0,112,702.0,1,1,6,14,0,0,0,0,1050,890,1527,1002,1672,1.0
Alice Through the Looking Glass ,642,33.0,218.0,-0.28728209339654337,6.4,2016.0,2.7077272727272725,113.0,80806,10,3.625,45,131.0,2,705,40000.0,48,25000.0,157,11000.0,2,8,8,0,0,0,0,0,909,670,1192,1210,779,1.0
Shrek the Third ,233,50.0,227.0,1.4916103624622046,6.1,2007.0,-0.019545454545454546,93.0,4705,10,3.375,45,326.0,2,748,3000.0,679,795.0,2207,692.0,2,2,3,4,4,0,0,0,1149,945,1715,1148,1356,3.0
Warcraft ,422,0.0,275.0,0.5550132517077905,7.3,2016.0,8.071363636363637,123.0,5505,10,3.375,45,781.0,3,369,3000.0,319,716.0,2214,648.0,1,1,8,0,0,0,0,0,485,1032,538,939,1167,0.0
Terminator Genisys ,25,230.0,474.0,1.2721732800776437,6.6,2015.0,7.435,126.0,38873,10,3.25,45,867.0,3,569,24000.0,664,10000.0,1670,2000.0,1,1,16,0,0,0,0,0,187,655,633,1371,1314,1.0
The Chronicles of Narnia: The Voyage of the Dawn Treader ,1076,150.0,228.0,0.5068311620441226,6.3,2010.0,0.9804545454545455,113.0,764,10,3.25,45,227.0,2,183,531.0,1938,82.0,1477,59.0,2,8,8,0,0,0,0,0,1181,1483,1400,1213,1659,1.0
Pearl Harbor ,1077,0.0,191.0,1.8848687894284968,6.1,2001.0,-0.019545454545454546,184.0,5401,10,2.875,45,1999.0,3,633,3000.0,897,961.0,1588,691.0,1,7,10,11,15,0,0,0,149,211,993,453,1117,2.0
