movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,plot_keywords,gross
Skyfall ,Sam Mendes,0.0,750.0,522030,7.8,2012.0,80000,143.0,2039,English,200000000.0,UK,1498.0,PG-13,Albert Finney,883.0,Helen McCrory,563.0,Rory Kinnear,393.0,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,304360277.0
Spider-Man 2 ,Sam Raimi,0.0,300.0,411164,7.3,2004.0,0,135.0,43388,English,200000000.0,USA,1303.0,PG-13,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,373377893.0
Iron Man 3 ,Shane Black,1000.0,608.0,557489,7.2,2013.0,95000,195.0,30426,English,200000000.0,USA,1187.0,PG-13,Robert Downey Jr.,21000.0,Jon Favreau,4000.0,Don Cheadle,3000.0,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,408992272.0
Alice in Wonderland ,Tim Burton,13000.0,451.0,306320,6.5,2010.0,24000,108.0,79957,English,200000000.0,USA,736.0,PG,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,334185206.0
X-Men: The Last Stand ,Brett Ratner,420.0,334.0,383427,6.8,2006.0,0,104.0,21714,English,210000000.0,Canada,1912.0,PG-13,Hugh Jackman,20000.0,Kelsey Grammer,808.0,Daniel Cudmore,560.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,234360014.0
Monsters University ,Dan Scanlon,37.0,376.0,235025,7.3,2013.0,44000,104.0,14863,English,200000000.0,USA,265.0,G,Steve Buscemi,12000.0,Tyler Labine,779.0,Sean Hayes,760.0,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,268488329.0
Transformers: Revenge of the Fallen ,Michael Bay,0.0,366.0,323207,6.0,2009.0,0,150.0,3218,English,200000000.0,USA,1439.0,PG-13,Glenn Morshower,894.0,Kevin Dunn,581.0,Ramon Rodriguez,464.0,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,402076689.0
Transformers: Age of Extinction ,Michael Bay,0.0,378.0,242420,5.7,2014.0,56000,165.0,3988,English,210000000.0,USA,918.0,PG-13,Bingbing Li,974.0,Sophia Myles,956.0,Kelsey Grammer,808.0,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,245428137.0
Oz the Great and Powerful ,Sam Raimi,0.0,525.0,175409,6.4,2013.0,60000,130.0,73441,English,215000000.0,USA,511.0,PG,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,234903076.0
The Amazing Spider-Man 2 ,Marc Webb,464.0,495.0,321227,6.7,2014.0,41000,142.0,28631,English,200000000.0,USA,1067.0,PG-13,Emma Stone,15000.0,Andrew Garfield,10000.0,B.J. Novak,825.0,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,202853933.0
TRON: Legacy ,Joseph Kosinski,364.0,469.0,264183,6.8,2010.0,30000,125.0,25550,English,170000000.0,USA,665.0,PG,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,172051787.0
Cars 2 ,John Lasseter,487.0,304.0,101178,6.3,2011.0,10000,106.0,4482,English,200000000.0,USA,283.0,G,Joe Mantegna,1000.0,Thomas Kretschmann,919.0,Eddie Izzard,776.0,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,191450875.0
Green Lantern ,Martin Campbell,258.0,436.0,223393,5.6,2011.0,24000,123.0,17657,English,200000000.0,USA,550.0,PG-13,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,116593191.0
Toy Story 3 ,Lee Unkrich,125.0,453.0,544884,8.3,2010.0,30000,103.0,19085,English,200000000.0,USA,733.0,G,Tom Hanks,15000.0,John Ratzenberger,1000.0,Don Rickles,721.0,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,414984497.0
Terminator Salvation ,McG,368.0,422.0,286095,6.6,2009.0,0,118.0,27468,English,200000000.0,USA,974.0,PG-13,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,125320003.0
Furious 7 ,James Wan,0.0,424.0,278232,7.2,2015.0,94000,140.0,79150,English,190000000.0,USA,657.0,PG-13,Jason Statham,26000.0,Paul Walker,23000.0,Vin Diesel,14000.0,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,350034110.0
World War Z ,Marc Forster,395.0,654.0,465019,7.0,2013.0,129000,123.0,32392,English,190000000.0,USA,995.0,PG-13,Peter Capaldi,17000.0,Brad Pitt,11000.0,Mireille Enos,1000.0,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,202351611.0
X-Men: Days of Future Past ,Bryan Singer,0.0,539.0,514125,8.0,2014.0,82000,149.0,91434,English,200000000.0,USA,752.0,PG-13,Jennifer Lawrence,34000.0,Peter Dinklage,22000.0,Hugh Jackman,20000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,233914986.0
Star Trek Into Darkness ,J.J. Abrams,14000.0,590.0,395573,7.8,2013.0,92000,132.0,21411,English,190000000.0,USA,1171.0,PG-13,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,228756232.0
Jack the Giant Slayer ,Bryan Singer,0.0,338.0,106416,6.3,2013.0,22000,114.0,1766,English,195000000.0,USA,205.0,PG-13,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,Adventure|Fantasy,bean|giant|king|no opening credits|princess,65171860.0
The Great Gatsby ,Baz Luhrmann,1000.0,490.0,362912,7.3,2013.0,115000,143.0,29770,English,105000000.0,Australia,753.0,PG-13,Leonardo DiCaprio,29000.0,Elizabeth Debicki,509.0,Steve Bisley,77.0,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,144812796.0
Prince of Persia: The Sands of Time ,Mike Newell,179.0,306.0,222403,6.6,2010.0,23000,116.0,16149,English,200000000.0,USA,453.0,PG-13,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,90755643.0
Pacific Rim ,Guillermo del Toro,0.0,575.0,381148,7.0,2013.0,83000,131.0,19166,English,190000000.0,USA,1106.0,PG-13,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,101785482.0
Transformers: Dark of the Moon ,Michael Bay,0.0,428.0,326180,6.3,2011.0,46000,154.0,2593,English,195000000.0,USA,899.0,PG-13,Glenn Morshower,894.0,Lester Speight,829.0,Kevin Dunn,581.0,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,352358779.0
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,14000.0,470.0,333847,6.2,2008.0,5000,122.0,14959,English,185000000.0,USA,2054.0,PG-13,Harrison Ford,11000.0,Ray Winstone,1000.0,Jim Broadbent,1000.0,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,317011114.0
Brave ,Mark Andrews,56.0,488.0,273556,7.2,2012.0,39000,93.0,5005,English,185000000.0,USA,428.0,PG,Kelly Macdonald,2000.0,John Ratzenberger,1000.0,Julie Walters,838.0,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,237282182.0
Star Trek Beyond ,Justin Lin,681.0,322.0,53607,7.5,2016.0,30000,122.0,1327,English,185000000.0,USA,432.0,PG-13,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,130468626.0
WALL·E ,Andrew Stanton,475.0,421.0,718837,8.4,2008.0,16000,98.0,2975,English,180000000.0,USA,1043.0,G,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,223806889.0
Rush Hour 3 ,Brett Ratner,420.0,162.0,121084,6.2,2007.0,0,91.0,1125,English,140000000.0,USA,221.0,PG-13,Tzi Ma,268.0,Dana Ivey,268.0,Noémie Lenoir,173.0,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,140080850.0
2012 ,Roland Emmerich,776.0,367.0,283418,5.8,2009.0,13000,158.0,2144,English,200000000.0,USA,1055.0,PG-13,Oliver Platt,1000.0,Liam James,468.0,Tom McCarthy,310.0,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,166112167.0
A Christmas Carol ,Robert Zemeckis,0.0,240.0,72809,6.8,2009.0,0,96.0,48878,English,200000000.0,USA,249.0,PG,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,137850096.0
Jupiter Ascending ,Lana Wachowski,0.0,384.0,139593,5.4,2015.0,44000,127.0,47334,English,176000000.0,USA,720.0,PG-13,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,47375327.0
The Legend of Tarzan ,David Yates,282.0,248.0,42372,6.6,2016.0,29000,110.0,21175,English,180000000.0,USA,239.0,PG-13,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,124051759.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,80.0,284.0,286506,6.9,2005.0,0,150.0,1317,English,180000000.0,USA,1463.0,PG,Jim Broadbent,1000.0,Kiran Shah,190.0,Shane Rangi,82.0,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,291709845.0
X-Men: Apocalypse ,Bryan Singer,0.0,396.0,148379,7.3,2016.0,54000,144.0,49684,English,178000000.0,USA,622.0,PG-13,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Tye Sheridan,1000.0,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,154985087.0
The Dark Knight ,Christopher Nolan,22000.0,645.0,1676169,9.0,2008.0,37000,152.0,57802,English,185000000.0,USA,4667.0,PG-13,Christian Bale,23000.0,Heath Ledger,13000.0,Morgan Freeman,11000.0,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,533316061.0
Up ,Pete Docter,0.0,408.0,665575,8.3,2009.0,27000,96.0,2635,English,175000000.0,USA,704.0,PG,John Ratzenberger,1000.0,Delroy Lindo,848.0,Jess Harnell,262.0,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,292979556.0
Monsters vs. Aliens ,Rob Letterman,11.0,219.0,114553,6.5,2009.0,0,94.0,2579,English,175000000.0,USA,187.0,PG,Amy Poehler,1000.0,Rainn Wilson,973.0,Stephen Colbert,459.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,198332128.0
Iron Man ,Jon Favreau,4000.0,486.0,696338,7.9,2008.0,10000,126.0,39252,English,140000000.0,USA,1055.0,PG-13,Robert Downey Jr.,21000.0,Jeff Bridges,12000.0,Jon Favreau,4000.0,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,318298180.0
Hugo ,Martin Scorsese,17000.0,682.0,245333,7.5,2011.0,42000,126.0,36017,English,170000000.0,USA,678.0,PG,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Ray Winstone,1000.0,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,73820094.0
Wild Wild West ,Barry Sonnenfeld,188.0,85.0,129601,4.8,1999.0,0,106.0,15870,English,170000000.0,USA,648.0,PG-13,Will Smith,10000.0,Salma Hayek,4000.0,Bai Ling,582.0,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,113745408.0
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,357.0,264.0,117927,5.2,2008.0,0,112.0,9131,English,145000000.0,USA,501.0,PG-13,Jet Li,5000.0,Brendan Fraser,3000.0,Russell Wong,595.0,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,102176165.0
Suicide Squad ,David Ayer,452.0,418.0,118992,6.9,2016.0,80000,123.0,11287,English,175000000.0,USA,971.0,PG-13,Will Smith,10000.0,Robin Atkin Downes,336.0,Ike Barinholtz,329.0,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,161087183.0
Evan Almighty ,Tom Shadyac,293.0,186.0,115099,5.4,2007.0,2000,96.0,108016,English,175000000.0,USA,257.0,PG,Jimmy Bennett,87000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,100289690.0
Edge of Tomorrow ,Doug Liman,218.0,585.0,431620,7.9,2014.0,77000,113.0,12652,English,178000000.0,USA,741.0,PG-13,Tom Cruise,10000.0,Lara Pulver,854.0,Noah Taylor,509.0,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,100189501.0
Waterworld ,Kevin Reynolds,58.0,91.0,144337,6.1,1995.0,0,176.0,1004,English,175000000.0,USA,309.0,PG-13,Jeanne Tripplehorn,711.0,Rick Aviles,60.0,Zakes Mokae,60.0,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,88246220.0
G.I. Joe: The Rise of Cobra ,Stephen Sommers,208.0,250.0,174578,5.8,2009.0,0,118.0,26683,English,175000000.0,USA,534.0,PG-13,Joseph Gordon-Levitt,23000.0,Dennis Quaid,2000.0,Leo Howard,570.0,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,150167630.0
Inside Out ,Pete Docter,0.0,536.0,345198,8.3,2015.0,118000,95.0,2944,English,175000000.0,USA,773.0,PG,Amy Poehler,1000.0,Mindy Kaling,767.0,Phyllis Smith,384.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,356454367.0
The Jungle Book ,Jon Favreau,4000.0,370.0,106072,7.8,2016.0,65000,106.0,32921,English,175000000.0,UK,398.0,PG,Scarlett Johansson,19000.0,Bill Murray,13000.0,Garry Shandling,591.0,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,362645141.0
Iron Man 2 ,Jon Favreau,4000.0,453.0,522371,7.0,2010.0,18000,124.0,48638,English,200000000.0,USA,723.0,PG-13,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Jon Favreau,4000.0,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,312057433.0
Snow White and the Huntsman ,Rupert Sanders,274.0,416.0,228554,6.1,2012.0,53000,132.0,72881,English,170000000.0,USA,710.0,PG-13,Chris Hemsworth,26000.0,Kristen Stewart,17000.0,Sam Claflin,11000.0,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,155111815.0
Maleficent ,Robert Stromberg,171.0,401.0,252257,7.0,2014.0,89000,97.0,15516,English,180000000.0,USA,634.0,PG,Angelina Jolie Pitt,11000.0,Sharlto Copley,2000.0,Sam Riley,846.0,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,241407328.0
Dawn of the Planet of the Apes ,Matt Reeves,198.0,521.0,317542,7.6,2014.0,45000,130.0,14363,English,170000000.0,USA,620.0,PG-13,Gary Oldman,10000.0,Judy Greer,2000.0,Kodi Smit-McPhee,884.0,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,208543795.0
47 Ronin ,Carl Rinsch,47.0,218.0,116994,6.3,2013.0,35000,128.0,20965,English,175000000.0,USA,324.0,PG-13,Keanu Reeves,18000.0,Cary-Hiroyuki Tagawa,1000.0,Jin Akanishi,982.0,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,38297305.0
Captain America: The Winter Soldier ,Anthony Russo,94.0,576.0,496749,7.8,2014.0,55000,136.0,36188,English,170000000.0,USA,742.0,PG-13,Scarlett Johansson,19000.0,Chris Evans,11000.0,Hayley Atwell,2000.0,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,259746958.0
Shrek Forever After ,Mike Mitchell,31.0,226.0,138661,6.4,2010.0,0,93.0,4628,English,165000000.0,USA,173.0,PG,Jon Hamm,4000.0,Kathy Griffin,225.0,Mary Kay Place,213.0,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,238371987.0
Tomorrowland ,Brad Bird,663.0,443.0,128306,6.5,2015.0,37000,130.0,5046,English,190000000.0,USA,497.0,PG,Judy Greer,2000.0,Chris Bauer,638.0,Thomas Robinson,604.0,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,93417865.0
Big Hero 6 ,Don Hall,38.0,384.0,279093,7.9,2014.0,41000,102.0,2963,English,165000000.0,USA,433.0,PG,Damon Wayans Jr.,756.0,Daniel Henney,719.0,Abraham Benrubi,562.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,222487711.0
